Price,Posting_date,Location,Mileage,Reg_year,Make,Model,Energy,Horse_power,Color,Body,Condition,Transmission,Engine_size
0,30 décembre 2020,"Sfax, Route el Ain",170,2010,Volkswagen,Golf 6,Essence,5,Noir,Autres,Nouveau,Manuelle,1.6
0,30 décembre 2020,"Kasserine, Kasserine",114,201,Volkswagen,Passat,Diesel,2006,Noir,Berline,Nouveau,Manuelle,1.9
35000,30 décembre 2020,"Le kef, Kef Ouest",189000,2010,Volkswagen,Golf 6,Essence,5,,,,,
0,30 décembre 2020,"Sfax, Sfax Médina",156000,2010,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
29,30 décembre 2020,"Nabeul, Béni Khiar",255,2009,Volkswagen,Passat,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
10100,30 décembre 2020,"Ben arous, Autres villes",300,1999,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,<1.0
13000,30 décembre 2020,"Monastir, Sahline",250,2002,Volkswagen,Polo,Essence,4,,,,,
16000,30 décembre 2020,"La manouba, Denden",178,2006,Volkswagen,Polo,Essence,4,Bleu,Autres,Avec kilométrage,Manuelle,1.2
38500,30 décembre 2020,"Tunis, Autres villes",190000,2011,Volkswagen,Passat,Essence,7,,,,,
25500,30 décembre 2020,"Ariana, Sidi Thabet",210158,2010,Volkswagen,Polo,Essence,0,,,,,
38000,30 décembre 2020,"Kasserine, Autres villes",148000,2010,Volkswagen,Passat,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
260000000,30 décembre 2020,"Monastir, Autres villes",173000,2000,Volkswagen,Golf 4,Diesel,5,,,,,
0,30 décembre 2020,"Tunis, Autres villes",112000,2015,Volkswagen,Golf 7,Essence,5,Bleu,Compacte,Avec kilométrage,Automatique,1.2
0,30 décembre 2020,"La manouba, Autres villes",253000,2005,Volkswagen,Golf 5,Diesel,5,Autre,Berline,Avec kilométrage,Manuelle,1.9
9800,29 décembre 2020,"Zaghouan, Zaghouan",100,2000,Volkswagen,Caddy,Diesel,7,Blanc,Pick up,Avec kilométrage,Manuelle,1.7
60000,29 décembre 2020,"Bizerte, Bizerte Nord",170,2013,Volkswagen,Amarok,Diesel,180,Marron,4 x 4,Avec kilométrage,Manuelle,2
30000,29 décembre 2020,"Tunis, Ettahrir",94000,2016,Volkswagen,Polo,Essence,4,,,,,
0,29 décembre 2020,"Sfax, Autres villes",183000,2010,Volkswagen,CC,Diesel,8,Doré,Cabriolet,Non dédouanné,Manuelle,2
12000,29 décembre 2020,"Jendouba, Jendouba",0,2001,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.4
16000,29 décembre 2020,"Nabeul, Soliman",315000,2000,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.4
15,29 décembre 2020,"Tozeur, Autres villes",100,2010,Volkswagen,Golf,Essence,7,,,,,
9600,29 décembre 2020,"La manouba, Oued Ellil",362000,1990,Volkswagen,Jetta,Diesel,6,Rouge,Compacte,Avec kilométrage,Manuelle,<1.0
14800,29 décembre 2020,"Siliana, Autres villes",184000,1993,Volkswagen,Golf 3,Essence,5,Violet,Compacte,Avec kilométrage,Manuelle,1.4
12800,29 décembre 2020,"Tunis, Le Bardo",0,2009,Volkswagen,Polo,Diesel,4,,,,,
17000,29 décembre 2020,"Bizerte, Ghezala",450000,2001,Volkswagen,Passat,Diesel,7,Noir,Compacte,Avec kilométrage,Manuelle,1.9
37000,29 décembre 2020,"Sfax, Sakiet Ezzit",78000,2016,Volkswagen,Caddy,Diesel,5,,,,,
1234,29 décembre 2020,"Tunis, Autres villes",1234,2009,Volkswagen,Polo,Essence,4,,,,,
17000,29 décembre 2020,"Sfax, Autres villes",212,2002,Volkswagen,Polo,Essence,3,Noir,Autres,Avec kilométrage,Manuelle,1.2
30,29 décembre 2020,"Tunis, Autres villes",216000,2006,Volkswagen,Golf 5,Diesel,6,,,,,
37000,29 décembre 2020,"Tunis, Tunis",190000,2010,Volkswagen,Golf 6,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.4
0,29 décembre 2020,"Tunis, Autres villes",176600,2011,Volkswagen,Amarok,Diesel,8,Autre,Pick up,Avec kilométrage,Manuelle,2
31500,29 décembre 2020,"Tunis, Menzah",125123,2015,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.4
0,29 décembre 2020,"Monastir, Autres villes",100000,2014,Volkswagen,Golf 6,Essence,5,,,,,
0,29 décembre 2020,"Tunis, Autres villes",162,2012,Volkswagen,Golf 6,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
16,29 décembre 2020,"Tunis, Autres villes",350,2007,Volkswagen,Polo,Diesel,5,Bleu,Berline,Nouveau,Manuelle,2.5
41800,29 décembre 2020,"Ben arous, Hammam Chott",88000,2010,Volkswagen,Golf 6,Essence,9,Argent,Autres,Avec kilométrage,Manuelle,1.4
4500,29 décembre 2020,"Ben arous, Mohamedia",99999,1981,Volkswagen,Golf,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,1.1
0,29 décembre 2020,"Le kef, Autres villes",393000,2014,Volkswagen,CC,Diesel,5,,,,,
11000,29 décembre 2020,"Béja, Nefza",300000,1993,Volkswagen,Golf 3,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,1.2
800,29 décembre 2020,"Monastir, Ksar Hellal",10,2018,Volkswagen,Golf 4,Essence,20,Argent,Compacte,Nouveau,Manuelle,1.6
0,29 décembre 2020,"Nabeul, Hammamet",130000,2012,Volkswagen,Golf 6,Essence,5,Beige,Compacte,Avec kilométrage,Manuelle,1.4
12000,29 décembre 2020,"Monastir, Ksar Hellal",199000,1994,Volkswagen,Golf 3,Essence,6,Rouge,Compacte,Nouveau,Manuelle,1.4
111111111,29 décembre 2020,"Tunis, Autres villes",300000,2000,Volkswagen,Golf 4,Essence,7,Gris,Compacte,Avec kilométrage,Manuelle,1.6
30,29 décembre 2020,"Kairouan, Autres villes",156000,2014,Volkswagen,Caddy,Diesel,7,Gris,Autres,Avec kilométrage,Manuelle,1.6
31000,29 décembre 2020,"Ariana, Autres villes",215000,2015,Volkswagen,Caddy,Diesel,5,Gris,Berline,Nouveau,Manuelle,1.6
100000,29 décembre 2020,"Tunis, Autres villes",200,2000,Volkswagen,Golf 4,Diesel,8,,,,,
0,29 décembre 2020,"Nabeul, Béni Khalled",250,2002,Volkswagen,Polo,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.4
15200,29 décembre 2020,"Monastir, Monastir",175000,2003,Volkswagen,Polo,Essence,4,Bleu,Compacte,Avec kilométrage,Manuelle,3
0,29 décembre 2020,"Kasserine, Fériana",250000,1992,Volkswagen,Jetta,Essence,6,Noir,Berline,Avec kilométrage,Manuelle,3
15700,29 décembre 2020,"La manouba, La manouba",200000,2005,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.2
12000,29 décembre 2020,"Monastir, Autres villes",300,2001,Volkswagen,Caddy,Diesel,8,,,,,
0,29 décembre 2020,"Gabès, El Hamma",185000,2010,Volkswagen,Passat,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
56000,29 décembre 2020,"Ariana, Autres villes",138000,2014,Volkswagen,Golf 7,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,1.2
0,29 décembre 2020,"Tunis, Tunis",89000,2015,Volkswagen,Polo,Essence,5,Gris,Autres,Nouveau,Manuelle,1.4
0,29 décembre 2020,"Nabeul, Nabeul",160000,2001,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,<1.0
11500,29 décembre 2020,"La manouba, Tebourba",280000,2000,Volkswagen,Polo,Essence,4,Noir,Utilitaire,Avec kilométrage,Manuelle,1.2
17000,29 décembre 2020,"Tunis, Autres villes",400000,1998,Volkswagen,Golf 4,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,1.4
28000,29 décembre 2020,"Ben arous, Autres villes",220000,2016,Volkswagen,Caddy,Diesel,7,,,,,
31,29 décembre 2020,"Tunis, Autres villes",247000,2014,Volkswagen,Caddy,Diesel,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.2
50000,28 décembre 2020,"Ariana, Autres villes",139000,2015,Volkswagen,Golf 7,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
15500,28 décembre 2020,"Tunis, Autres villes",250000,1996,Volkswagen,Vento,Diesel,6,Vert,Berline,Avec kilométrage,Manuelle,1.9
18500,28 décembre 2020,"Tunis, Autres villes",210,2007,Volkswagen,Polo,Essence,4,,,,,
20500,28 décembre 2020,"Mahdia, Autres villes",292000,2002,Volkswagen,Golf 4,Diesel,0,Noir,Autres,Avec kilométrage,Manuelle,1.9
54500,28 décembre 2020,"Sfax, Route Tunis",90000,2013,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Nouveau,Manuelle,1.2
0,28 décembre 2020,"Bizerte, Autres villes",300000,2013,Volkswagen,Amarok,Diesel,184,Noir,4 x 4,Avec kilométrage,Manuelle,2
0,28 décembre 2020,"Ben arous, Ezzahra",235,2010,Volkswagen,Golf 6,Diesel,6,Noir,Compacte,Avec kilométrage,Automatique,1.6
32,28 décembre 2020,"Médenine, Autres villes",200000,2009,Volkswagen,Passat,Diesel,6,,,,,
22500,28 décembre 2020,"Tunis, Sidi Hassine",262000,2010,Volkswagen,Caddy,Diesel,8,Gris,Utilitaire,Avec kilométrage,Manuelle,1.9
0,28 décembre 2020,"Béja, Autres villes",100000,1997,Volkswagen,Polo,Essence,0,,,,,
7500,28 décembre 2020,"Mahdia, Autres villes",300000,1989,Volkswagen,Golf 2,Diesel,5,,,,,
25000,28 décembre 2020,"Ariana, Ariana",189000,2006,Volkswagen,Polo,Diesel,7,,,,,
14500,28 décembre 2020,"Ben arous, Medina Jedida",230,2001,Volkswagen,Passat,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,>4.0
12,28 décembre 2020,"Siliana, El Krib",100000,2000,Volkswagen,Polo,Diesel,6,Blanc,Autres,Avec kilométrage,Manuelle,3
10500,28 décembre 2020,"Nabeul, Soliman",55,1992,Volkswagen,Passat,Diesel,7,,,,,
6000000,28 décembre 2020,"Zaghouan, Autres villes",488952,1992,Volkswagen,Polo,Essence,5,Rouge,Autres,Avec kilométrage,Manuelle,1.2
0,28 décembre 2020,"Ariana, Mnihla",250000,2010,Volkswagen,Caddy,Diesel,8,,,,,
26500,28 décembre 2020,"Ben arous, Autres villes",300,2008,Volkswagen,Golf 5,Diesel,6,,,,,
14,28 décembre 2020,"Le kef, Autres villes",12548,0,Volkswagen,Polo,Essence,1234567890,,,,,
19200,28 décembre 2020,"Tunis, Autres villes",130000,2008,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,1.2
19800,28 décembre 2020,"Tunis, Autres villes",220,2009,Volkswagen,Polo,Essence,4,Noir,Compacte,Nouveau,Automatique,1.2
0,28 décembre 2020,"Tunis, Autres villes",350000,2012,Volkswagen,Caddy,Diesel,160,Gris,Autres,Avec kilométrage,Manuelle,1.6
24,28 décembre 2020,"Tunis, Autres villes",250000,2001,Volkswagen,Passat,Diesel,7,,,,,
47000,28 décembre 2020,"Kairouan, Kairouan",82100,2016,Volkswagen,Passat,Essence,9,Noir,Berline,RS,Automatique,1.8
0,28 décembre 2020,"Sfax, Sfax Ville",150,2002,Volkswagen,Passat,Essence,55765254,,,,,
8000,28 décembre 2020,"Bizerte, Bizerte",300,2001,Volkswagen,Golf 4,Diesel,5,Bleu,Autres,Avec kilométrage,Manuelle,1.2
32000000,28 décembre 2020,"La manouba, Autres villes",147000,2015,Volkswagen,Polo,Essence,4,Blanc,Berline,Avec kilométrage,Manuelle,<1.0
28500,28 décembre 2020,"Gabès, Autres villes",269,2011,Volkswagen,Jetta,Essence,7,,,,,
98311598,28 décembre 2020,"Sidi bouzid, Bir El Hafey",150000,2003,Volkswagen,Golf 4,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.6
49,28 décembre 2020,"Tunis, Manar",179,2015,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
29500,28 décembre 2020,"Bizerte, Menzel Bourguiba",175000,2014,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.4
19500,28 décembre 2020,"Tunis, Autres villes",175000,2000,Volkswagen,Golf 4,Diesel,5,,,,,
0,28 décembre 2020,"Tunis, Menzah",177,2009,Volkswagen,Polo,Diesel,4,Blanc,Autres,Avec kilométrage,Manuelle,1.1
15000,28 décembre 2020,"Siliana, Siliana",0,1999,Volkswagen,Transporter,Diesel,10,Bleu,Autres,Avec kilométrage,Manuelle,2.4
8500,28 décembre 2020,"Gabès, El Hamma",1,1985,Volkswagen,Jetta,Diesel,6,Rouge,Autres,Avec kilométrage,Manuelle,>4.0
33000,28 décembre 2020,"Monastir, Autres villes",252000,2010,Volkswagen,Passat,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
4700,28 décembre 2020,"Sidi bouzid, Jilma",300,1994,Volkswagen,Vento,Diesel,6,,,,,
49000,28 décembre 2020,"Sfax, Autres villes",130000,2009,Volkswagen,CC,Essence,12,Autre,Berline,Avec kilométrage,Automatique,1.9
280,27 décembre 2020,"Tataouine, Autres villes",0,1922,Volkswagen,Passat,Diesel,5,Autre,Autres,RS,Manuelle,1.6
55500,27 décembre 2020,"Tunis, Sidi Daoud",136000,2013,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
65000,27 décembre 2020,"Sousse, Hammam Sousse",190552,2012,Volkswagen,Tiguan,Essence,11,Marron,Autres,Avec kilométrage,Manuelle,2
10500,27 décembre 2020,"Zaghouan, Autres villes",300000,2001,Volkswagen,Polo,Essence,4,,,,,
0,27 décembre 2020,"Tunis, Autres villes",0,2010,Volkswagen,Polo,Diesel,20,,,,,
37000,27 décembre 2020,"Nabeul, Mrezga",210000,2010,Volkswagen,Golf 6,Diesel,5,Noir,Compacte,Avec kilométrage,Manuelle,1.6
14500,27 décembre 2020,"Kairouan, Kairouan Sud",200,2003,Volkswagen,Polo,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,>4.0
0,27 décembre 2020,"Sfax, Autres villes",150000,2013,Volkswagen,Golf 7,Essence,6,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
15200,27 décembre 2020,"Sousse, Hammam Sousse",190000,2004,Volkswagen,Polo,Essence,5,Blanc,Autres,Avec kilométrage,Manuelle,1.2
11,27 décembre 2020,"Le kef, Autres villes",250,1999,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
0,27 décembre 2020,"La manouba, La manouba",278000,2007,Volkswagen,Polo,Essence,5,Bleu,Compacte,Avec kilométrage,Manuelle,1.2
26500,27 décembre 2020,"Tunis, Tunis",255000,2004,Volkswagen,Golf 5,Diesel,5,Gris,Compacte,Avec kilométrage,Manuelle,1.9
28200,27 décembre 2020,"Ariana, Borj Louzir",409976,2008,Volkswagen,Passat,Diesel,6,Noir,Autres,Avec kilométrage,Manuelle,1.6
0,27 décembre 2020,"Mahdia, Autres villes",Volkswagen,Golf,Electrique,5,Vert,Autres,,,,,
8500,27 décembre 2020,"Tunis, Autres villes",380,1989,Volkswagen,Golf 2,Essence,5,,,,,
35,27 décembre 2020,"Tunis, La Marsa",170,2009,Volkswagen,Golf 6,Essence,5,Gris,Utilitaire,Avec kilométrage,Manuelle,>4.0
14,27 décembre 2020,"Gabès, Autres villes",340,2002,Volkswagen,Passat,Essence,6,,,,,
14500,27 décembre 2020,"Monastir, Autres villes",180,2001,Volkswagen,Golf 4,Essence,4,Argent,Compacte,Nouveau,Manuelle,<1.0
20000,27 décembre 2020,"Tunis, Autres villes",0,2008,Volkswagen,Polo,Diesel,1212,Blanc,Autres,Avec kilométrage,Manuelle,2
0,27 décembre 2020,"Nabeul, Mrezga",140,2012,Volkswagen,Golf 6,Diesel,5,Bleu,Berline,Nouveau,Manuelle,1.6
5200,27 décembre 2020,"Ariana, Jardins D'el Menzah",300000,2001,Volkswagen,Polo,Diesel,6,Blanc,Berline,Avec kilométrage,Manuelle,1.4
13700,27 décembre 2020,"Tunis, Tunis",230000,1998,Volkswagen,Polo,Essence,4,Bleu,Autres,Avec kilométrage,Manuelle,1.1
14700,27 décembre 2020,"Sousse, Autres villes",221000,2002,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,1.4
0,27 décembre 2020,"Bizerte, Ras Jebel",260000,2006,Volkswagen,Polo,Essence,5,Bleu,Compacte,Avec kilométrage,Manuelle,1.2
38000,27 décembre 2020,"Ben arous, Autres villes",99800,2017,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
32500,27 décembre 2020,"Ariana, Autres villes",90000,2017,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,<1.0
0,27 décembre 2020,"Sfax, Autres villes",156000,2010,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
0,27 décembre 2020,"Mahdia, Ksour Essef",244000,2009,Volkswagen,Passat,Diesel,6,,,,,
0,27 décembre 2020,"Sfax, Autres villes",156000,2014,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
0,26 décembre 2020,"Tunis, Autres villes",150,2000,Volkswagen,Passat,Essence,4,,,,,
21000,26 décembre 2020,"Sfax, Autres villes",100,2000,Volkswagen,Golf 4,Essence,7,Argent,Compacte,Avec kilométrage,Manuelle,1.6
0,26 décembre 2020,"Nabeul, Soliman",177,2012,Volkswagen,Amarok,Diesel,8,Noir,4 x 4,Nouveau,Manuelle,>4.0
0,26 décembre 2020,"Médenine, Djerba - Midoun",110000,2014,Volkswagen,Touareg,Diesel,12,Bleu,4 x 4,Non dédouanné,Automatique,3
41000,26 décembre 2020,"Ariana, Ghazela",210000,2013,Volkswagen,Passat,Diesel,5,Blanc,Autres,Nouveau,Manuelle,1.9
70,26 décembre 2020,"Ariana, Ariana",1000,-20,Volkswagen,Caddy,Diesel,5,Gris,Utilitaire,Nouveau,Manuelle,1.4
4500,26 décembre 2020,"Bizerte, Autres villes",200000,1988,Volkswagen,Polo,Essence,5,,,,,
0,26 décembre 2020,"Ariana, Ariana Ville",114,2016,Volkswagen,Caddy,Diesel,5,,,,,
0,26 décembre 2020,"Sousse, Sousse",143,2010,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
0,26 décembre 2020,"La manouba, Borj El Amri",385111,2011,Volkswagen,Caddy,Diesel,97037627,Blanc,Autres,Avec kilométrage,Manuelle,<1.0
14500,26 décembre 2020,"Tunis, Autres villes",161000,2006,Volkswagen,Polo,Essence,4,Bleu,Compacte,Avec kilométrage,Manuelle,1.2
23000,26 décembre 2020,"Kairouan, Kairouan",235000,2013,Volkswagen,Caddy,Diesel,7,Blanc,Autres,Avec kilométrage,Manuelle,2
29,26 décembre 2020,"Ben arous, Autres villes",147,2017,Volkswagen,Polo,Essence,5,Beige,Berline,Avec kilométrage,Manuelle,1.4
8500,26 décembre 2020,"Zaghouan, Autres villes",250000,1991,Volkswagen,Golf 2,Diesel,5,Gris,Compacte,Nouveau,Manuelle,1.4
0,26 décembre 2020,"Sidi bouzid, Sidi bouzid",350000,2000,Volkswagen,Polo,Essence,4,Vert,Berline,Avec kilométrage,Manuelle,1.2
35300,26 décembre 2020,"Tunis, Autres villes",210,2011,Volkswagen,Transporter,Diesel,10,Blanc,Compacte,Avec kilométrage,Manuelle,1.6
18500,26 décembre 2020,"Kasserine, Fériana",320000,2010,Volkswagen,Caddy,Diesel,8,Gris,Utilitaire,Avec kilométrage,Manuelle,1.9
32000,26 décembre 2020,"Nabeul, Menzel Temime",190000,2010,Volkswagen,Jetta,Essence,7,Gris,Compacte,Avec kilométrage,Manuelle,1.6
0,26 décembre 2020,"Kairouan, Autres villes",235000,2012,Volkswagen,Caddy,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
0,26 décembre 2020,"Monastir, Monastir",0,1985,Volkswagen,Jetta,Diesel,5,,,,,
34000,26 décembre 2020,"Sfax, Autres villes",190000,2010,Volkswagen,Jetta,Essence,7,Blanc,Berline,Avec kilométrage,Manuelle,1.6
44,26 décembre 2020,"Ben arous, Mornag",160,2014,Volkswagen,Golf 7,Essence,5,,,,,
0,26 décembre 2020,"Ariana, Ariana",177001,20002,Volkswagen,Bora,Essence,8,Noir,Berline,Avec kilométrage,Automatique,1.6
0,26 décembre 2020,"Gafsa, Métlaoui",300,2010,Volkswagen,Caddy,Diesel,9,Autre,Utilitaire,Avec kilométrage,Manuelle,2
65000,26 décembre 2020,"Tunis, Autres villes",107000,2016,Volkswagen,Passat,Essence,7,Argent,Berline,Avec kilométrage,Manuelle,1.4
25,26 décembre 2020,"Médenine, Médenine Nord",193000,2002,Volkswagen,Golf 4,Essence,5,Noir,Pick up,Avec kilométrage,Manuelle,1.4
98217005,25 décembre 2020,"Tunis, Autres villes",300,2003,Volkswagen,Passat,Diesel,7,,,,,
28500,25 décembre 2020,"Jendouba, Autres villes",270000,2009,Volkswagen,Passat,Diesel,5,Doré,Berline,Avec kilométrage,Manuelle,1.9
34000,25 décembre 2020,"Kairouan, Autres villes",190,2011,Volkswagen,Scirocco,Essence,12,Blanc,Autres,Avec kilométrage,Automatique,1.4
0,25 décembre 2020,"Nabeul, Autres villes",500,1998,Volkswagen,Golf 4,Diesel,5,,,,,
18600,25 décembre 2020,"Tunis, Carthage",203000,2006,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
17500,25 décembre 2020,"Tunis, La Goulette",334000,1998,Volkswagen,Golf 4,Essence,7,Bleu,Autres,Avec kilométrage,Manuelle,1.6
0,25 décembre 2020,"Tunis, Autres villes",320,1997,Volkswagen,Polo,Essence,4,Blanc,Compacte,Avec kilométrage,Manuelle,<1.0
30,25 décembre 2020,"Kasserine, Kasserine Nord",280000,2010,Volkswagen,Golf 6,Essence,1,,,,,
5,25 décembre 2020,"Sfax, Route Tunis",280,1983,Volkswagen,Golf,Essence,6,,,,,
14000,25 décembre 2020,"Bizerte, Autres villes",220000,2004,Volkswagen,Polo,Essence,4,,,,,
47,25 décembre 2020,"Ariana, Autres villes",145000,2014,Volkswagen,Golf 7,Essence,5,Beige,Compacte,Avec kilométrage,Manuelle,1.2
0,25 décembre 2020,"La manouba, Mornaguia",1,1997,Volkswagen,Vento,Diesel,6,Blanc,Berline,Avec kilométrage,Manuelle,>4.0
54000,25 décembre 2020,"Monastir, Ksar Hellal",181000,2011,Volkswagen,Passat,Diesel,5,,,,,
12500,25 décembre 2020,"Zaghouan, El Fahs",300000,1995,Volkswagen,Golf 3,Diesel,6,,,,,
27600,25 décembre 2020,"Tunis, Autres villes",150000,2011,Volkswagen,Polo,Essence,4,Gris,Berline,Avec kilométrage,Manuelle,1.2
13000000,25 décembre 2020,"Tunis, Autres villes",999999,2001,Volkswagen,Transporter,Diesel,7,,,,,
0,25 décembre 2020,"Monastir, Moknine",153000,2011,Volkswagen,Golf 6,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.4
0,25 décembre 2020,"Ben arous, Autres villes",172,2011,Volkswagen,Golf 6,Diesel,5,,,,,
23500,25 décembre 2020,"Tunis, Autres villes",0,2002,Volkswagen,Passat,Diesel,7,,,,,
4800,25 décembre 2020,"Ben arous, Medina Jedida",300,1991,Volkswagen,Polo,Essence,5,,,,,
29800,25 décembre 2020,"Monastir, Autres villes",200000,2009,Volkswagen,Golf 6,Essence,109,Noir,Pick up,Avec kilométrage,Manuelle,>4.0
27,25 décembre 2020,"Béja, Téboursouk",250,2008,Volkswagen,Golf 5,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,>4.0
18000000,25 décembre 2020,"Mahdia, Autres villes",250,2007,Volkswagen,Polo,Essence,5,Gris,Autres,Nouveau,Manuelle,1.2
17,25 décembre 2020,"Tunis, Sidi Hassine",28,-15,Volkswagen,Golf 4,Essence,-180,Noir,Autres,Avec kilométrage,Manuelle,>4.0
0,25 décembre 2020,"Ben arous, Autres villes",374666,1986,Volkswagen,Golf,Diesel,4,,,,,
11500,25 décembre 2020,"Tunis, Autres villes",260000,1997,Volkswagen,Vento,Diesel,4,Gris,Berline,Nouveau,Manuelle,>4.0
850,25 décembre 2020,"Tunis, Autres villes",1200,2018,Volkswagen,Polo,Essence,5,,,,,
25800,25 décembre 2020,"Tunis, Autres villes",125000,2010,Volkswagen,Polo,Essence,4,Blanc,Berline,Avec kilométrage,Manuelle,1.2
22500,25 décembre 2020,"Mahdia, Autres villes",234000,2000,Volkswagen,Golf 4,Essence,6,,,,,
35800,25 décembre 2020,"Nabeul, Hammamet Centre",230,2010,Volkswagen,Golf 6,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,1.6
0,25 décembre 2020,"Médenine, Autres villes",280,96,Volkswagen,Golf 3,Essence,6,,,,,
14,25 décembre 2020,"Ben arous, Autres villes",260,2001,Volkswagen,Polo,Essence,4,,,,,
43,25 décembre 2020,"Tunis, Autres villes",141000,2012,Volkswagen,Golf 6,Essence,7,Noir,Autres,Avec kilométrage,Manuelle,1.2
0,25 décembre 2020,"Ariana, Ariana",200000,1980,Volkswagen,Golf 2,Diesel,7,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,25 décembre 2020,"Tunis, Autres villes",10464845,2016,Volkswagen,Caddy,Diesel,9464045,Gris,Autres,Avec kilométrage,Automatique,1.5
0,25 décembre 2020,"Gabès, Autres villes",170,2002,Volkswagen,Polo,Essence,4,,,,,
0,25 décembre 2020,"Tunis, Cité Olympique",114000,2017,Volkswagen,Polo,Essence,4,Noir,Autres,Avec kilométrage,Manuelle,1.2
0,25 décembre 2020,"Ben arous, Fouchana",250000,2000,Volkswagen,Vento,Diesel,6,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
24500,25 décembre 2020,"La manouba, Douar Hicher",190000,2010,Volkswagen,Polo,Essence,5,,,,,
0,25 décembre 2020,"Tunis, Le Bardo",241000,2001,Volkswagen,Passat,Essence,7,Noir,Autres,Avec kilométrage,Manuelle,1.6
1600000,25 décembre 2020,"Tunis, Autres villes",167000,2004,Volkswagen,Polo,Essence,4,,,,,
32,24 décembre 2020,"La manouba, Autres villes",132,2003,Volkswagen,Touareg,Diesel,97982175,Vert,4 x 4,Avec kilométrage,Manuelle,3.5
18000,24 décembre 2020,"Tunis, Autres villes",300,1997,Volkswagen,Passat,Diesel,7,,,,,
29000,24 décembre 2020,"Tunis, Autres villes",160000,2016,Volkswagen,Golf Plus,Essence,5,,,,,
24000,24 décembre 2020,"Ariana, Ghazela",205000,2010,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,1.2
39,24 décembre 2020,"Sfax, Sfax Ville",216,2010,Volkswagen,Golf 6,Essence,5,,,,,
18500,24 décembre 2020,"Jendouba, Ain Draham",150000,1999,Volkswagen,Transporter,Diesel,7,,,,,
18,24 décembre 2020,"Tunis, Autres villes",234000,2000,Volkswagen,Bora,Essence,7,Gris,Autres,Avec kilométrage,Manuelle,1.6
35000,24 décembre 2020,"Tunis, Le Bardo",230000,2011,Volkswagen,Golf 6,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.6
40,24 décembre 2020,"Tunis, Menzah",160,2012,Volkswagen,Jetta,Essence,6,Gris,Berline,Avec kilométrage,Manuelle,1.2
6800,24 décembre 2020,"Ariana, Autres villes",280000,1993,Volkswagen,Polo,Essence,6,,,,,
